Date,Vessel,Arrive,Connect,Include?,kWh,Disconnect,Depart
7/12/1965,Q7O9Y1JO,10:21:00 AM,11:54:00 AM,FALSE,3375,1:15:00 PM,2:46:00 PM
7/13/1965,E9BLOU9Y,7:30:00 AM,8:35:00 AM,TRUE,44450,9:17:00 PM,10:27:00 PM
7/18/1965,06C8W0L9,7:54:00 AM,10:07:00 AM,TRUE,15750,6:52:00 PM,8:53:00 PM
7/29/1965,Q7O9Y1JO,8:49:00 AM,10:06:00 AM,TRUE,23333.33,7:26:00 PM,10:04:00 PM
8/8/1965,IW25XZVQ,8:07:00 AM,10:53:00 AM,TRUE,17666.67,7:43:00 PM,9:25:00 PM
8/19/1965,F0O4LQOR,9:47:00 AM,11:41:00 AM,FALSE,821.4,12:55:00 PM,1:55:00 PM
8/29/1965,ZH0YM4WS,9:09:00 AM,10:19:00 AM,TRUE,68000,11:55:00 PM,1:18:00 AM
9/2/1965,06C8W0L9,10:41:00 AM,1:25:00 PM,TRUE,6030,4:46:00 PM,6:21:00 PM
9/14/1965,2N3QBUN5,8:13:00 AM,10:58:00 AM,TRUE,9435,10:04:00 PM,11:59:00 PM
9/23/1965,ZH0YM4WS,10:49:00 AM,1:00:00 PM,TRUE,17333.33,4:28:00 PM,7:01:00 PM
10/6/1965,IW25XZVQ,9:32:00 AM,11:52:00 AM,TRUE,6933.33,3:20:00 PM,5:36:00 PM
10/14/1965,6KA8EVQD,8:32:00 AM,10:13:00 AM,TRUE,5166.67,3:23:00 PM,6:20:00 PM
10/22/1965,Q7O9Y1JO,9:06:00 AM,10:50:00 AM,TRUE,29875,10:47:00 PM,12:42:00 AM
10/27/1965,2N3QBUN5,9:17:00 AM,10:49:00 AM,TRUE,4094.17,3:38:00 PM,5:19:00 PM
11/1/1965,6KA8EVQD,9:54:00 AM,11:59:00 AM,TRUE,8066.67,8:03:00 PM,9:13:00 PM
11/11/1965,IW25XZVQ,7:14:00 AM,8:33:00 AM,TRUE,18500,5:48:00 PM,7:02:00 PM
11/18/1965,Q7O9Y1JO,7:18:00 AM,8:39:00 AM,TRUE,9625,12:30:00 PM,1:52:00 PM
12/2/1965,6KA8EVQD,8:44:00 AM,10:32:00 AM,TRUE,4333.33,2:52:00 PM,4:14:00 PM
12/11/1965,ZH0YM4WS,9:22:00 AM,12:05:00 PM,FALSE,9333.33,1:57:00 PM,4:46:00 PM
12/19/1965,06C8W0L9,10:37:00 AM,11:54:00 AM,TRUE,16740,9:12:00 PM,12:06:00 AM
12/27/1965,2N3QBUN5,8:33:00 AM,11:32:00 AM,FALSE,-1005.83,10:21:00 AM,12:57:00 PM
1/10/1966,6KA8EVQD,7:40:00 AM,8:49:00 AM,TRUE,10433.33,7:15:00 PM,9:50:00 PM
1/11/1966,E9BLOU9Y,9:17:00 AM,11:23:00 AM,TRUE,22691.67,5:52:00 PM,8:15:00 PM
1/23/1966,Q7O9Y1JO,8:44:00 AM,11:14:00 AM,TRUE,26708.33,9:55:00 PM,11:36:00 PM
2/1/1966,BGIHXU38,7:56:00 AM,10:19:00 AM,TRUE,2920,12:45:00 PM,2:31:00 PM
2/11/1966,BGIHXU38,9:19:00 AM,11:20:00 AM,TRUE,12220,9:31:00 PM,11:37:00 PM
2/12/1966,6KA8EVQD,8:29:00 AM,10:42:00 AM,TRUE,8983.33,7:41:00 PM,9:47:00 PM
2/24/1966,BGIHXU38,8:15:00 AM,11:00:00 AM,FALSE,2360,12:58:00 PM,3:40:00 PM
3/7/1966,IW25XZVQ,9:56:00 AM,11:03:00 AM,TRUE,13033.33,5:34:00 PM,8:20:00 PM
3/17/1966,ZH0YM4WS,7:26:00 AM,9:45:00 AM,TRUE,52916.67,8:20:00 PM,11:15:00 PM
3/21/1966,IW25XZVQ,7:18:00 AM,9:39:00 AM,TRUE,16333.33,5:49:00 PM,8:31:00 PM
4/4/1966,E9BLOU9Y,10:22:00 AM,11:28:00 AM,TRUE,14700,3:40:00 PM,6:10:00 PM
4/9/1966,06C8W0L9,9:40:00 AM,11:37:00 AM,TRUE,4290,2:00:00 PM,4:15:00 PM
4/10/1966,F0O4LQOR,7:51:00 AM,9:12:00 AM,TRUE,1554,11:32:00 AM,1:12:00 PM
4/17/1966,SRRWLW1X,9:16:00 AM,12:04:00 PM,TRUE,9233.33,9:18:00 PM,11:33:00 PM
4/30/1966,2N3QBUN5,8:56:00 AM,9:57:00 AM,FALSE,1190,11:21:00 AM,1:32:00 PM
5/12/1966,SRRWLW1X,9:09:00 AM,11:52:00 AM,FALSE,-683.33,11:11:00 AM,1:42:00 PM
5/14/1966,ZH0YM4WS,9:00:00 AM,11:59:00 AM,TRUE,45000,8:59:00 PM,10:23:00 PM
5/27/1966,BGIHXU38,7:38:00 AM,10:26:00 AM,TRUE,6840,4:08:00 PM,6:34:00 PM
6/2/1966,06C8W0L9,7:23:00 AM,9:53:00 AM,FALSE,3300,11:43:00 AM,1:44:00 PM
6/6/1966,F0O4LQOR,10:54:00 AM,1:25:00 PM,TRUE,2397.6,5:01:00 PM,6:41:00 PM
6/18/1966,SRRWLW1X,8:03:00 AM,9:39:00 AM,TRUE,11916.67,9:34:00 PM,11:40:00 PM
6/24/1966,Q7O9Y1JO,8:28:00 AM,10:25:00 AM,TRUE,17791.67,5:32:00 PM,7:31:00 PM
6/26/1966,F0O4LQOR,10:30:00 AM,12:31:00 PM,TRUE,5217,8:21:00 PM,10:21:00 PM
7/4/1966,BGIHXU38,8:21:00 AM,9:59:00 AM,TRUE,11620,7:40:00 PM,8:53:00 PM
7/16/1966,06C8W0L9,7:42:00 AM,10:05:00 AM,TRUE,15150,6:30:00 PM,8:16:00 PM
7/23/1966,BGIHXU38,10:29:00 AM,12:05:00 PM,TRUE,8220,6:56:00 PM,9:15:00 PM
7/29/1966,BGIHXU38,7:25:00 AM,8:37:00 AM,TRUE,9640,4:39:00 PM,7:05:00 PM
7/31/1966,F0O4LQOR,9:31:00 AM,10:47:00 AM,TRUE,3685.2,4:19:00 PM,5:25:00 PM
8/14/1966,2N3QBUN5,9:51:00 AM,12:13:00 PM,TRUE,10341.67,12:23:00 AM,1:25:00 AM
8/21/1966,ZH0YM4WS,10:30:00 AM,11:56:00 AM,TRUE,27000,5:20:00 PM,8:17:00 PM
8/23/1966,Q7O9Y1JO,9:06:00 AM,12:00:00 PM,FALSE,2041.67,12:49:00 PM,3:00:00 PM
9/2/1966,06C8W0L9,8:10:00 AM,10:54:00 AM,TRUE,10140,4:32:00 PM,7:24:00 PM
9/16/1966,IW25XZVQ,10:57:00 AM,12:59:00 PM,TRUE,12300,7:08:00 PM,9:20:00 PM
9/23/1966,E9BLOU9Y,10:08:00 AM,11:27:00 AM,TRUE,13358.33,3:16:00 PM,5:42:00 PM
10/6/1966,Q7O9Y1JO,7:28:00 AM,10:06:00 AM,TRUE,29000,9:42:00 PM,11:10:00 PM
10/9/1966,ZH0YM4WS,7:42:00 AM,10:04:00 AM,TRUE,44583.33,6:59:00 PM,9:45:00 PM
10/13/1966,06C8W0L9,7:31:00 AM,9:51:00 AM,TRUE,6660,1:33:00 PM,4:21:00 PM
10/20/1966,Q7O9Y1JO,9:55:00 AM,12:44:00 PM,TRUE,6083.33,3:10:00 PM,5:09:00 PM
10/29/1966,6KA8EVQD,10:12:00 AM,11:33:00 AM,TRUE,2583.33,2:08:00 PM,3:40:00 PM
11/7/1966,SRRWLW1X,7:31:00 AM,9:55:00 AM,TRUE,9666.67,7:35:00 PM,9:26:00 PM
11/10/1966,SRRWLW1X,9:11:00 AM,12:00:00 PM,FALSE,316.67,12:19:00 PM,2:32:00 PM
11/11/1966,2N3QBUN5,7:46:00 AM,10:17:00 AM,FALSE,-85,10:11:00 AM,12:32:00 PM
11/14/1966,E9BLOU9Y,7:41:00 AM,10:25:00 AM,TRUE,37508.33,9:08:00 PM,11:24:00 PM
11/18/1966,E9BLOU9Y,8:32:00 AM,10:09:00 AM,TRUE,30100,6:45:00 PM,9:24:00 PM
12/1/1966,BGIHXU38,10:19:00 AM,12:53:00 PM,TRUE,7180,6:52:00 PM,8:10:00 PM
12/14/1966,E9BLOU9Y,8:44:00 AM,11:38:00 AM,TRUE,10966.67,2:46:00 PM,4:00:00 PM
12/23/1966,E9BLOU9Y,10:46:00 AM,12:03:00 PM,TRUE,28058.33,8:04:00 PM,10:39:00 PM
1/5/1967,BGIHXU38,9:23:00 AM,10:38:00 AM,TRUE,13800,10:08:00 PM,12:33:00 AM
1/12/1967,IW25XZVQ,8:19:00 AM,10:55:00 AM,TRUE,15233.33,6:32:00 PM,8:01:00 PM
1/26/1967,E9BLOU9Y,8:49:00 AM,11:43:00 AM,TRUE,21758.33,5:56:00 PM,8:55:00 PM
2/9/1967,6KA8EVQD,7:43:00 AM,10:38:00 AM,FALSE,1250,11:53:00 AM,2:33:00 PM
2/16/1967,F0O4LQOR,8:56:00 AM,11:17:00 AM,TRUE,3896.1,5:08:00 PM,7:47:00 PM
2/28/1967,IW25XZVQ,9:01:00 AM,10:56:00 AM,TRUE,6366.67,2:07:00 PM,3:42:00 PM
3/7/1967,IW25XZVQ,9:52:00 AM,12:14:00 PM,TRUE,15700,8:05:00 PM,10:36:00 PM
3/11/1967,Q7O9Y1JO,7:37:00 AM,8:40:00 AM,TRUE,12833.33,1:48:00 PM,2:54:00 PM
3/15/1967,06C8W0L9,7:21:00 AM,8:33:00 AM,TRUE,20310,7:50:00 PM,9:34:00 PM
3/23/1967,F0O4LQOR,10:45:00 AM,12:46:00 PM,FALSE,111,12:56:00 PM,3:25:00 PM
3/27/1967,6KA8EVQD,7:44:00 AM,10:35:00 AM,TRUE,10950,9:32:00 PM,12:20:00 AM
3/30/1967,E9BLOU9Y,10:27:00 AM,12:22:00 PM,TRUE,15225,4:43:00 PM,7:12:00 PM
4/2/1967,F0O4LQOR,7:22:00 AM,10:01:00 AM,TRUE,3540.9,3:20:00 PM,5:37:00 PM
4/16/1967,F0O4LQOR,8:36:00 AM,10:12:00 AM,TRUE,5827.5,6:57:00 PM,8:43:00 PM
4/20/1967,ZH0YM4WS,10:04:00 AM,12:28:00 PM,TRUE,57916.67,12:03:00 AM,3:01:00 AM
4/27/1967,SRRWLW1X,7:52:00 AM,9:10:00 AM,TRUE,7266.67,4:26:00 PM,6:57:00 PM
5/1/1967,IW25XZVQ,7:55:00 AM,9:08:00 AM,TRUE,9566.67,1:55:00 PM,3:59:00 PM
5/7/1967,6KA8EVQD,7:34:00 AM,9:36:00 AM,TRUE,11133.33,8:44:00 PM,11:14:00 PM
5/13/1967,Q7O9Y1JO,9:20:00 AM,11:58:00 AM,TRUE,21416.67,8:32:00 PM,10:24:00 PM
5/24/1967,F0O4LQOR,9:28:00 AM,11:16:00 AM,TRUE,4262.4,5:40:00 PM,8:05:00 PM
5/25/1967,06C8W0L9,9:22:00 AM,12:00:00 PM,TRUE,22200,12:20:00 AM,2:19:00 AM
5/26/1967,IW25XZVQ,7:32:00 AM,9:00:00 AM,TRUE,6066.67,12:02:00 PM,2:58:00 PM
6/6/1967,E9BLOU9Y,9:26:00 AM,11:42:00 AM,TRUE,43516.67,12:08:00 AM,2:03:00 AM
6/10/1967,E9BLOU9Y,9:18:00 AM,11:43:00 AM,TRUE,26833.33,7:23:00 PM,9:15:00 PM
6/12/1967,F0O4LQOR,8:55:00 AM,10:40:00 AM,TRUE,6648.9,8:39:00 PM,11:05:00 PM
6/18/1967,SRRWLW1X,8:06:00 AM,10:33:00 AM,TRUE,4316.67,2:52:00 PM,4:22:00 PM
6/28/1967,E9BLOU9Y,8:23:00 AM,9:44:00 AM,TRUE,16916.67,2:34:00 PM,4:25:00 PM
7/12/1967,E9BLOU9Y,9:32:00 AM,11:54:00 AM,TRUE,22925,6:27:00 PM,8:43:00 PM
7/26/1967,ZH0YM4WS,10:20:00 AM,12:20:00 PM,TRUE,14333.33,3:12:00 PM,5:05:00 PM
8/3/1967,6KA8EVQD,9:52:00 AM,12:38:00 PM,TRUE,10083.33,10:43:00 PM,12:08:00 AM
8/15/1967,IW25XZVQ,10:01:00 AM,12:03:00 PM,TRUE,16133.33,8:07:00 PM,10:42:00 PM
8/22/1967,2N3QBUN5,9:12:00 AM,11:45:00 AM,TRUE,7395,8:27:00 PM,10:32:00 PM
9/3/1967,Q7O9Y1JO,10:59:00 AM,12:06:00 PM,TRUE,5500,2:18:00 PM,4:23:00 PM
9/7/1967,2N3QBUN5,9:48:00 AM,12:20:00 PM,TRUE,9789.17,11:51:00 PM,1:42:00 AM
9/14/1967,06C8W0L9,8:32:00 AM,9:58:00 AM,FALSE,2850,11:33:00 AM,2:16:00 PM
9/28/1967,BGIHXU38,9:11:00 AM,11:03:00 AM,TRUE,8500,6:08:00 PM,8:39:00 PM
9/29/1967,E9BLOU9Y,8:57:00 AM,10:09:00 AM,TRUE,7816.67,12:23:00 PM,2:45:00 PM
10/7/1967,BGIHXU38,10:02:00 AM,12:34:00 PM,TRUE,7380,6:43:00 PM,7:44:00 PM
10/20/1967,ZH0YM4WS,9:42:00 AM,11:03:00 AM,TRUE,10666.67,1:11:00 PM,2:30:00 PM
10/22/1967,SRRWLW1X,9:10:00 AM,11:41:00 AM,TRUE,4183.33,3:52:00 PM,6:23:00 PM
10/28/1967,E9BLOU9Y,7:54:00 AM,10:19:00 AM,FALSE,-291.67,10:14:00 AM,12:29:00 PM
11/8/1967,Q7O9Y1JO,10:34:00 AM,12:13:00 PM,TRUE,21416.67,8:47:00 PM,11:38:00 PM
11/17/1967,SRRWLW1X,8:34:00 AM,11:20:00 AM,TRUE,3983.33,3:19:00 PM,5:13:00 PM
11/18/1967,6KA8EVQD,10:31:00 AM,1:26:00 PM,TRUE,6466.67,7:54:00 PM,10:44:00 PM
11/25/1967,F0O4LQOR,8:08:00 AM,10:18:00 AM,TRUE,5849.7,7:05:00 PM,8:06:00 PM
12/9/1967,IW25XZVQ,10:17:00 AM,11:34:00 AM,TRUE,12833.33,5:59:00 PM,8:35:00 PM
12/11/1967,BGIHXU38,8:48:00 AM,10:00:00 AM,TRUE,8540,5:07:00 PM,6:23:00 PM
12/16/1967,SRRWLW1X,8:21:00 AM,10:40:00 AM,TRUE,4416.67,3:05:00 PM,4:25:00 PM
12/24/1967,E9BLOU9Y,10:09:00 AM,11:41:00 AM,TRUE,34358.33,9:30:00 PM,11:31:00 PM
1/2/1968,ZH0YM4WS,7:58:00 AM,9:15:00 AM,TRUE,40750,5:24:00 PM,6:34:00 PM
1/11/1968,2N3QBUN5,10:03:00 AM,12:02:00 PM,TRUE,10299.17,12:09:00 AM,2:01:00 AM
1/18/1968,ZH0YM4WS,10:54:00 AM,1:17:00 PM,TRUE,17250,4:44:00 PM,7:26:00 PM
1/24/1968,F0O4LQOR,8:24:00 AM,11:17:00 AM,FALSE,1309.8,1:15:00 PM,2:23:00 PM
2/1/1968,Q7O9Y1JO,8:47:00 AM,11:20:00 AM,TRUE,22416.67,8:18:00 PM,11:15:00 PM
2/4/1968,E9BLOU9Y,7:32:00 AM,10:04:00 AM,TRUE,19483.33,3:38:00 PM,6:09:00 PM
2/9/1968,F0O4LQOR,9:04:00 AM,10:43:00 AM,TRUE,3152.4,3:27:00 PM,6:03:00 PM
2/20/1968,IW25XZVQ,8:46:00 AM,10:30:00 AM,TRUE,18700,7:51:00 PM,10:47:00 PM
3/1/1968,06C8W0L9,8:35:00 AM,10:19:00 AM,TRUE,15570,6:58:00 PM,9:58:00 PM
3/14/1968,06C8W0L9,7:19:00 AM,9:01:00 AM,TRUE,23340,9:59:00 PM,11:40:00 PM
3/26/1968,Q7O9Y1JO,8:43:00 AM,10:00:00 AM,FALSE,4833.33,11:56:00 AM,2:03:00 PM
4/1/1968,6KA8EVQD,7:23:00 AM,8:24:00 AM,TRUE,5516.67,1:55:00 PM,3:28:00 PM
4/2/1968,2N3QBUN5,9:29:00 AM,10:51:00 AM,TRUE,9718.33,10:17:00 PM,11:22:00 PM
4/9/1968,BGIHXU38,10:33:00 AM,1:05:00 PM,TRUE,11280,10:29:00 PM,12:47:00 AM
4/19/1968,6KA8EVQD,7:12:00 AM,9:58:00 AM,TRUE,6400,4:22:00 PM,6:16:00 PM
4/24/1968,Q7O9Y1JO,9:31:00 AM,11:43:00 AM,TRUE,17291.67,6:38:00 PM,8:49:00 PM
4/25/1968,IW25XZVQ,9:17:00 AM,11:02:00 AM,TRUE,18566.67,8:19:00 PM,10:28:00 PM
5/8/1968,2N3QBUN5,10:02:00 AM,12:35:00 PM,TRUE,3300.83,4:28:00 PM,6:35:00 PM
5/12/1968,2N3QBUN5,7:50:00 AM,9:30:00 AM,TRUE,3895.83,2:05:00 PM,4:41:00 PM
5/19/1968,BGIHXU38,8:59:00 AM,11:38:00 AM,FALSE,1300,12:43:00 PM,2:06:00 PM
5/27/1968,SRRWLW1X,8:13:00 AM,10:12:00 AM,TRUE,8750,6:57:00 PM,8:07:00 PM
5/31/1968,E9BLOU9Y,10:19:00 AM,1:16:00 PM,TRUE,29225,9:37:00 PM,11:48:00 PM
6/14/1968,IW25XZVQ,10:45:00 AM,12:24:00 PM,TRUE,4666.67,2:44:00 PM,3:52:00 PM
6/21/1968,IW25XZVQ,9:40:00 AM,11:52:00 AM,FALSE,100,11:55:00 AM,1:56:00 PM
6/23/1968,06C8W0L9,7:01:00 AM,8:48:00 AM,TRUE,7830,1:09:00 PM,3:11:00 PM
6/26/1968,ZH0YM4WS,10:34:00 AM,11:58:00 AM,TRUE,46666.67,9:18:00 PM,10:56:00 PM
7/6/1968,2N3QBUN5,8:52:00 AM,10:32:00 AM,TRUE,2025.83,12:55:00 PM,2:21:00 PM
7/8/1968,2N3QBUN5,8:40:00 AM,10:49:00 AM,TRUE,6134.17,6:02:00 PM,8:37:00 PM
7/15/1968,ZH0YM4WS,9:50:00 AM,12:33:00 PM,TRUE,55250,11:36:00 PM,2:08:00 AM
7/18/1968,Q7O9Y1JO,9:24:00 AM,11:12:00 AM,TRUE,6750,1:54:00 PM,3:15:00 PM
7/28/1968,Q7O9Y1JO,10:02:00 AM,11:42:00 AM,TRUE,16875,6:27:00 PM,9:02:00 PM
8/1/1968,BGIHXU38,10:38:00 AM,12:19:00 PM,TRUE,7920,6:55:00 PM,8:27:00 PM
8/11/1968,BGIHXU38,7:01:00 AM,8:26:00 AM,TRUE,3180,11:05:00 AM,12:34:00 PM
8/16/1968,ZH0YM4WS,9:19:00 AM,11:07:00 AM,TRUE,36250,6:22:00 PM,8:11:00 PM
8/18/1968,F0O4LQOR,10:43:00 AM,12:03:00 PM,TRUE,8169.6,12:19:00 AM,2:41:00 AM
8/22/1968,06C8W0L9,8:58:00 AM,10:06:00 AM,TRUE,16200,7:06:00 PM,9:55:00 PM
8/25/1968,06C8W0L9,9:35:00 AM,11:29:00 AM,TRUE,10800,5:29:00 PM,8:01:00 PM
9/6/1968,2N3QBUN5,8:35:00 AM,10:59:00 AM,TRUE,2436.67,1:51:00 PM,4:34:00 PM
9/12/1968,SRRWLW1X,7:23:00 AM,8:46:00 AM,FALSE,566.67,9:20:00 AM,12:07:00 PM
9/23/1968,IW25XZVQ,9:02:00 AM,11:58:00 AM,TRUE,24933.33,12:26:00 AM,1:29:00 AM
9/29/1968,ZH0YM4WS,9:53:00 AM,11:49:00 AM,TRUE,28333.33,5:29:00 PM,7:07:00 PM
10/10/1968,SRRWLW1X,7:54:00 AM,9:10:00 AM,TRUE,2450,11:37:00 AM,1:35:00 PM
10/24/1968,2N3QBUN5,7:00:00 AM,9:27:00 AM,TRUE,4405.83,2:38:00 PM,4:20:00 PM
10/27/1968,F0O4LQOR,8:24:00 AM,10:59:00 AM,TRUE,1676.1,1:30:00 PM,4:29:00 PM
10/28/1968,06C8W0L9,7:49:00 AM,10:13:00 AM,TRUE,22710,10:50:00 PM,12:31:00 AM
11/6/1968,F0O4LQOR,10:25:00 AM,12:52:00 PM,TRUE,4118.1,7:03:00 PM,9:12:00 PM
11/7/1968,BGIHXU38,10:35:00 AM,12:31:00 PM,TRUE,3040,3:03:00 PM,4:19:00 PM
11/15/1968,BGIHXU38,10:59:00 AM,12:30:00 PM,TRUE,9320,8:16:00 PM,9:44:00 PM
11/19/1968,F0O4LQOR,7:43:00 AM,10:24:00 AM,FALSE,-233.1,10:03:00 AM,12:41:00 PM
11/26/1968,ZH0YM4WS,7:03:00 AM,10:03:00 AM,TRUE,37666.67,5:35:00 PM,6:47:00 PM
12/3/1968,2N3QBUN5,10:28:00 AM,12:25:00 PM,TRUE,3895.83,5:00:00 PM,6:50:00 PM
12/7/1968,2N3QBUN5,7:33:00 AM,9:34:00 AM,TRUE,6431.67,5:08:00 PM,6:31:00 PM
12/9/1968,ZH0YM4WS,9:02:00 AM,10:09:00 AM,TRUE,43416.67,6:50:00 PM,8:34:00 PM
12/16/1968,IW25XZVQ,8:48:00 AM,10:16:00 AM,TRUE,14333.33,5:26:00 PM,8:03:00 PM
12/29/1968,BGIHXU38,10:54:00 AM,1:32:00 PM,TRUE,12600,12:02:00 AM,2:52:00 AM
1/2/1969,E9BLOU9Y,8:12:00 AM,11:00:00 AM,TRUE,21175,5:03:00 PM,7:09:00 PM
1/16/1969,Q7O9Y1JO,9:50:00 AM,11:41:00 AM,TRUE,23208.33,8:58:00 PM,10:30:00 PM
1/23/1969,ZH0YM4WS,10:06:00 AM,11:31:00 AM,FALSE,6500,12:49:00 PM,2:12:00 PM
2/5/1969,Q7O9Y1JO,7:14:00 AM,8:31:00 AM,TRUE,8750,12:01:00 PM,2:41:00 PM
2/11/1969,2N3QBUN5,9:11:00 AM,10:28:00 AM,TRUE,7423.33,7:12:00 PM,8:50:00 PM
2/16/1969,6KA8EVQD,7:30:00 AM,9:12:00 AM,TRUE,10566.67,7:46:00 PM,9:44:00 PM
2/28/1969,SRRWLW1X,9:20:00 AM,11:48:00 AM,TRUE,5533.33,5:20:00 PM,7:19:00 PM
3/10/1969,6KA8EVQD,8:46:00 AM,11:09:00 AM,TRUE,10716.67,9:52:00 PM,11:23:00 PM
3/14/1969,Q7O9Y1JO,9:24:00 AM,10:52:00 AM,TRUE,10458.33,3:03:00 PM,5:35:00 PM
3/18/1969,IW25XZVQ,8:04:00 AM,10:10:00 AM,TRUE,23066.67,9:42:00 PM,11:26:00 PM
3/20/1969,2N3QBUN5,7:16:00 AM,9:35:00 AM,TRUE,2932.5,1:02:00 PM,2:55:00 PM
3/31/1969,BGIHXU38,9:34:00 AM,11:37:00 AM,FALSE,1000,12:27:00 PM,3:17:00 PM
4/8/1969,BGIHXU38,9:28:00 AM,11:41:00 AM,TRUE,6540,5:08:00 PM,8:01:00 PM
4/13/1969,E9BLOU9Y,9:16:00 AM,11:09:00 AM,FALSE,2975,12:00:00 PM,2:12:00 PM
4/25/1969,6KA8EVQD,9:55:00 AM,11:34:00 AM,TRUE,6916.67,6:29:00 PM,9:09:00 PM
5/5/1969,6KA8EVQD,9:54:00 AM,11:55:00 AM,TRUE,2333.33,2:15:00 PM,4:57:00 PM
5/7/1969,IW25XZVQ,7:22:00 AM,9:06:00 AM,TRUE,7200,12:42:00 PM,3:12:00 PM
5/13/1969,F0O4LQOR,7:27:00 AM,10:17:00 AM,TRUE,3618.6,3:43:00 PM,6:02:00 PM
5/25/1969,2N3QBUN5,10:44:00 AM,1:36:00 PM,TRUE,3740,6:00:00 PM,7:35:00 PM
6/7/1969,ZH0YM4WS,10:10:00 AM,12:01:00 PM,FALSE,10000,2:01:00 PM,4:08:00 PM
6/15/1969,2N3QBUN5,8:51:00 AM,11:47:00 AM,TRUE,2238.33,2:25:00 PM,4:56:00 PM
6/27/1969,IW25XZVQ,9:58:00 AM,11:26:00 AM,TRUE,17433.33,8:09:00 PM,9:32:00 PM
6/30/1969,BGIHXU38,10:28:00 AM,12:59:00 PM,TRUE,5520,5:35:00 PM,7:55:00 PM
7/13/1969,2N3QBUN5,7:28:00 AM,9:12:00 AM,FALSE,1317.5,10:45:00 AM,1:23:00 PM
7/16/1969,ZH0YM4WS,9:03:00 AM,10:57:00 AM,TRUE,38250,6:36:00 PM,7:44:00 PM
7/28/1969,SRRWLW1X,8:45:00 AM,11:21:00 AM,FALSE,1283.33,12:38:00 PM,3:28:00 PM
8/6/1969,BGIHXU38,7:55:00 AM,10:30:00 AM,TRUE,4500,2:15:00 PM,4:18:00 PM
8/7/1969,2N3QBUN5,8:58:00 AM,11:56:00 AM,TRUE,5071.67,5:54:00 PM,8:50:00 PM
8/8/1969,E9BLOU9Y,8:47:00 AM,10:02:00 AM,TRUE,12075,1:29:00 PM,3:14:00 PM
8/13/1969,BGIHXU38,7:29:00 AM,9:46:00 AM,TRUE,6260,2:59:00 PM,4:25:00 PM
