CallID,ItineraryID,VesselName,Date,Port,Include?
9760512-260129,4728991,MSC Meraviglia,1/29/2026,"Nassau, Bahamas, New Providence Island",No
9760512-260201,4728991,MSC Meraviglia,2/1/2026,"New York, NYC Manhattan-Brooklyn",Yes
9760512-260201,4728992,MSC Meraviglia,2/1/2026,"New York, NYC Manhattan-Brooklyn",Yes
9760512-260203,4728992,MSC Meraviglia,2/3/2026,"Port Canaveral, Orlando, Florida",No
9760512-260204,4728992,MSC Meraviglia,2/4/2026,"MSC Ocean Cay, Bahamas private island",No
9760512-260205,4728992,MSC Meraviglia,2/5/2026,"Nassau, Bahamas, New Providence Island",No
9760512-260208,4728992,MSC Meraviglia,2/8/2026,"New York, NYC Manhattan-Brooklyn",Yes
9760512-260208,4728993,MSC Meraviglia,2/8/2026,"New York, NYC Manhattan-Brooklyn",Yes
9760512-260210,4728993,MSC Meraviglia,2/10/2026,"Port Canaveral, Orlando, Florida",No
9760512-260211,4728993,MSC Meraviglia,2/11/2026,"Nassau, Bahamas, New Providence Island",No
9760512-260212,4728993,MSC Meraviglia,2/12/2026,"MSC Ocean Cay, Bahamas private island",No
9760512-260215,4728993,MSC Meraviglia,2/15/2026,"New York, NYC Manhattan-Brooklyn",Yes
9760512-260215,4728994,MSC Meraviglia,2/15/2026,"New York, NYC Manhattan-Brooklyn",Yes
9760512-260217,4728994,MSC Meraviglia,2/17/2026,"Port Canaveral, Orlando, Florida",No
9760512-260218,4728994,MSC Meraviglia,2/18/2026,"MSC Ocean Cay, Bahamas private island",No
9760512-260219,4728994,MSC Meraviglia,2/19/2026,"Nassau, Bahamas, New Providence Island",No
9760512-260222,4728994,MSC Meraviglia,2/22/2026,"New York, NYC Manhattan-Brooklyn",Yes
9760512-260222,4728995,MSC Meraviglia,2/22/2026,"New York, NYC Manhattan-Brooklyn",Yes
9760512-260224,4728995,MSC Meraviglia,2/24/2026,"Port Canaveral, Orlando, Florida",No
9760512-260225,4728995,MSC Meraviglia,2/25/2026,"MSC Ocean Cay, Bahamas private island",No
9760512-260226,4728995,MSC Meraviglia,2/26/2026,"Nassau, Bahamas, New Providence Island",No
9760512-260301,4728995,MSC Meraviglia,3/1/2026,"New York, NYC Manhattan-Brooklyn",Yes
9760512-260301,4728996,MSC Meraviglia,3/1/2026,"New York, NYC Manhattan-Brooklyn",Yes
9760512-260303,4728996,MSC Meraviglia,3/3/2026,"Port Canaveral, Orlando, Florida",No
9760512-260304,4728996,MSC Meraviglia,3/4/2026,"MSC Ocean Cay, Bahamas private island",No
9760512-260305,4728996,MSC Meraviglia,3/5/2026,"Nassau, Bahamas, New Providence Island",No
9760512-260308,4728996,MSC Meraviglia,3/8/2026,"New York, NYC Manhattan-Brooklyn",Yes
9760512-260308,4728997,MSC Meraviglia,3/8/2026,"New York, NYC Manhattan-Brooklyn",Yes
9760512-260310,4728997,MSC Meraviglia,3/10/2026,"Port Canaveral, Orlando, Florida",No
9760512-260311,4728997,MSC Meraviglia,3/11/2026,"Nassau, Bahamas, New Providence Island",No
9760512-260312,4728997,MSC Meraviglia,3/12/2026,"MSC Ocean Cay, Bahamas private island",No
9760512-260315,4728997,MSC Meraviglia,3/15/2026,"New York, NYC Manhattan-Brooklyn",Yes
9760512-260315,4728998,MSC Meraviglia,3/15/2026,"New York, NYC Manhattan-Brooklyn",Yes
9760512-260317,4728998,MSC Meraviglia,3/17/2026,"Port Canaveral, Orlando, Florida",No
9760512-260318,4728998,MSC Meraviglia,3/18/2026,"MSC Ocean Cay, Bahamas private island",No
9760512-260319,4728998,MSC Meraviglia,3/19/2026,"Nassau, Bahamas, New Providence Island",No
9760512-260322,4728998,MSC Meraviglia,3/22/2026,"New York, NYC Manhattan-Brooklyn",Yes
9760512-260322,4728999,MSC Meraviglia,3/22/2026,"New York, NYC Manhattan-Brooklyn",Yes
9760512-260324,4728999,MSC Meraviglia,3/24/2026,"Port Canaveral, Orlando, Florida",No
9760512-260325,4728999,MSC Meraviglia,3/25/2026,"MSC Ocean Cay, Bahamas private island",No
9760512-260326,4728999,MSC Meraviglia,3/26/2026,"Nassau, Bahamas, New Providence Island",No
9760512-260329,4728999,MSC Meraviglia,3/29/2026,"New York, NYC Manhattan-Brooklyn",Yes
9760512-260329,4729000,MSC Meraviglia,3/29/2026,"New York, NYC Manhattan-Brooklyn",Yes
9760512-260331,4729000,MSC Meraviglia,3/31/2026,"Port Canaveral, Orlando, Florida",No
9760512-260401,4729000,MSC Meraviglia,4/1/2026,"Nassau, Bahamas, New Providence Island",No
9760512-260402,4729000,MSC Meraviglia,4/2/2026,"MSC Ocean Cay, Bahamas private island",No
9760512-260405,4729000,MSC Meraviglia,4/5/2026,"New York, NYC Manhattan-Brooklyn",Yes
9760512-260405,4729001,MSC Meraviglia,4/5/2026,"New York, NYC Manhattan-Brooklyn",Yes
9760512-260407,4729001,MSC Meraviglia,4/7/2026,"Port Canaveral, Orlando, Florida",No
9760512-260408,4729001,MSC Meraviglia,4/8/2026,"Nassau, Bahamas, New Providence Island",No
9760512-260409,4729001,MSC Meraviglia,4/9/2026,"MSC Ocean Cay, Bahamas private island",No
9760512-260412,4729001,MSC Meraviglia,4/12/2026,"New York, NYC Manhattan-Brooklyn",Yes
9760512-260412,4729003,MSC Meraviglia,4/12/2026,"New York, NYC Manhattan-Brooklyn",Yes
9760512-260414,4729003,MSC Meraviglia,4/14/2026,"Port Canaveral, Orlando, Florida",No
9760512-260415,4729003,MSC Meraviglia,4/15/2026,"MSC Ocean Cay, Bahamas private island",No
9760512-260416,4729003,MSC Meraviglia,4/16/2026,"Nassau, Bahamas, New Providence Island",No
9760512-260419,4729003,MSC Meraviglia,4/19/2026,"New York, NYC Manhattan-Brooklyn",Yes
9760512-260412,4729002,MSC Meraviglia,4/12/2026,"New York, NYC Manhattan-Brooklyn",Yes
9760512-260414,4729002,MSC Meraviglia,4/14/2026,"Port Canaveral, Orlando, Florida",No
9760512-260415,4729002,MSC Meraviglia,4/15/2026,"MSC Ocean Cay, Bahamas private island",No
9760512-260416,4729002,MSC Meraviglia,4/16/2026,"Nassau, Bahamas, New Providence Island",No
9760512-260419,4729002,MSC Meraviglia,4/19/2026,"New York, NYC Manhattan-Brooklyn",Yes
9760512-260421,4729002,MSC Meraviglia,4/21/2026,"Halifax, Nova Scotia Canada",No
9760512-260419,4729008,MSC Meraviglia,4/19/2026,"New York, NYC Manhattan-Brooklyn",Yes
9760512-260421,4729008,MSC Meraviglia,4/21/2026,"Halifax, Nova Scotia Canada",No
9760512-260426,4729008,MSC Meraviglia,4/26/2026,"Ponta Delgada, Sao Miguel Island Azores Portugal",No
9760512-260427,4729008,MSC Meraviglia,4/27/2026,"Ponta Delgada, Sao Miguel Island Azores Portugal",No
9760512-260429,4729008,MSC Meraviglia,4/29/2026,"Lisbon, Portugal",No
9760512-260419,4729007,MSC Meraviglia,4/19/2026,"New York, NYC Manhattan-Brooklyn",Yes
9760512-260421,4729007,MSC Meraviglia,4/21/2026,"Halifax, Nova Scotia Canada",No
9760512-260426,4729007,MSC Meraviglia,4/26/2026,"Ponta Delgada, Sao Miguel Island Azores Portugal",No
9760512-260427,4729007,MSC Meraviglia,4/27/2026,"Ponta Delgada, Sao Miguel Island Azores Portugal",No
9760512-260429,4729007,MSC Meraviglia,4/29/2026,"Lisbon, Portugal",No
9760512-260501,4729007,MSC Meraviglia,5/1/2026,"Cadiz, Spain, Sevilla",No
9760512-260502,4729007,MSC Meraviglia,5/2/2026,"Malaga, Spain Granada",No
9760512-260504,4729007,MSC Meraviglia,5/4/2026,"Marseille, France Riviera",No
9760512-260419,4729006,MSC Meraviglia,4/19/2026,"New York, NYC Manhattan-Brooklyn",Yes
9760512-260421,4729006,MSC Meraviglia,4/21/2026,"Halifax, Nova Scotia Canada",No
9760512-260426,4729006,MSC Meraviglia,4/26/2026,"Ponta Delgada, Sao Miguel Island Azores Portugal",No
9760512-260427,4729006,MSC Meraviglia,4/27/2026,"Ponta Delgada, Sao Miguel Island Azores Portugal",No
9760512-260429,4729006,MSC Meraviglia,4/29/2026,"Lisbon, Portugal",No
9760512-260501,4729006,MSC Meraviglia,5/1/2026,"Cadiz, Spain, Sevilla",No
9760512-260502,4729006,MSC Meraviglia,5/2/2026,"Malaga, Spain Granada",No
9760512-260504,4729006,MSC Meraviglia,5/4/2026,"Marseille, France Riviera",No
9760512-260505,4729006,MSC Meraviglia,5/5/2026,"Barcelona, Spain",No
9760512-260419,4729005,MSC Meraviglia,4/19/2026,"New York, NYC Manhattan-Brooklyn",Yes
9760512-260421,4729005,MSC Meraviglia,4/21/2026,"Halifax, Nova Scotia Canada",No
9760512-260426,4729005,MSC Meraviglia,4/26/2026,"Ponta Delgada, Sao Miguel Island Azores Portugal",No
9760512-260427,4729005,MSC Meraviglia,4/27/2026,"Ponta Delgada, Sao Miguel Island Azores Portugal",No
9760512-260429,4729005,MSC Meraviglia,4/29/2026,"Lisbon, Portugal",No
9760512-260501,4729005,MSC Meraviglia,5/1/2026,"Cadiz, Spain, Sevilla",No
9760512-260502,4729005,MSC Meraviglia,5/2/2026,"Malaga, Spain Granada",No
9760512-260504,4729005,MSC Meraviglia,5/4/2026,"Marseille, France Riviera",No
9760512-260505,4729005,MSC Meraviglia,5/5/2026,"Barcelona, Spain",No
9760512-260507,4729005,MSC Meraviglia,5/7/2026,"La Goulette-Tunis, Tunisia",No
9760512-260508,4729005,MSC Meraviglia,5/8/2026,"Palermo, Sicily Italy",No
9760512-260419,4729004,MSC Meraviglia,4/19/2026,"New York, NYC Manhattan-Brooklyn",Yes
9760512-260421,4729004,MSC Meraviglia,4/21/2026,"Halifax, Nova Scotia Canada",No
9760512-260426,4729004,MSC Meraviglia,4/26/2026,"Ponta Delgada, Sao Miguel Island Azores Portugal",No
9760512-260427,4729004,MSC Meraviglia,4/27/2026,"Ponta Delgada, Sao Miguel Island Azores Portugal",No
9760512-260429,4729004,MSC Meraviglia,4/29/2026,"Lisbon, Portugal",No
9760512-260501,4729004,MSC Meraviglia,5/1/2026,"Cadiz, Spain, Sevilla",No
9760512-260502,4729004,MSC Meraviglia,5/2/2026,"Malaga, Spain Granada",No
9760512-260504,4729004,MSC Meraviglia,5/4/2026,"Marseille, France Riviera",No
9760512-260505,4729004,MSC Meraviglia,5/5/2026,"Barcelona, Spain",No
9760512-260507,4729004,MSC Meraviglia,5/7/2026,"La Goulette-Tunis, Tunisia",No
9760512-260508,4729004,MSC Meraviglia,5/8/2026,"Palermo, Sicily Italy",No
9760512-260509,4729004,MSC Meraviglia,5/9/2026,"Naples, Italy",No
9760512-260421,4729009,MSC Meraviglia,4/21/2026,"Halifax, Nova Scotia Canada",No
9760512-260426,4729009,MSC Meraviglia,4/26/2026,"Ponta Delgada, Sao Miguel Island Azores Portugal",No
9760512-260427,4729009,MSC Meraviglia,4/27/2026,"Ponta Delgada, Sao Miguel Island Azores Portugal",No
9760512-260429,4729009,MSC Meraviglia,4/29/2026,"Lisbon, Portugal",No
9760512-260501,4729009,MSC Meraviglia,5/1/2026,"Cadiz, Spain, Sevilla",No
9760512-260502,4729009,MSC Meraviglia,5/2/2026,"Malaga, Spain Granada",No
9760512-260504,4729009,MSC Meraviglia,5/4/2026,"Marseille, France Riviera",No
9760512-260505,4729009,MSC Meraviglia,5/5/2026,"Barcelona, Spain",No
9760512-260429,4729012,MSC Meraviglia,4/29/2026,"Lisbon, Portugal",No
9760512-260501,4729012,MSC Meraviglia,5/1/2026,"Cadiz, Spain, Sevilla",No
9760512-260502,4729012,MSC Meraviglia,5/2/2026,"Malaga, Spain Granada",No
9760512-260504,4729012,MSC Meraviglia,5/4/2026,"Marseille, France Riviera",No
9760512-260505,4729012,MSC Meraviglia,5/5/2026,"Barcelona, Spain",No
9760512-260429,4729011,MSC Meraviglia,4/29/2026,"Lisbon, Portugal",No
9760512-260501,4729011,MSC Meraviglia,5/1/2026,"Cadiz, Spain, Sevilla",No
9760512-260502,4729011,MSC Meraviglia,5/2/2026,"Malaga, Spain Granada",No
9760512-260504,4729011,MSC Meraviglia,5/4/2026,"Marseille, France Riviera",No
9760512-260505,4729011,MSC Meraviglia,5/5/2026,"Barcelona, Spain",No
9760512-260507,4729011,MSC Meraviglia,5/7/2026,"La Goulette-Tunis, Tunisia",No
9760512-260508,4729011,MSC Meraviglia,5/8/2026,"Palermo, Sicily Italy",No
9760512-260429,4729010,MSC Meraviglia,4/29/2026,"Lisbon, Portugal",No
9760512-260501,4729010,MSC Meraviglia,5/1/2026,"Cadiz, Spain, Sevilla",No
9760512-260502,4729010,MSC Meraviglia,5/2/2026,"Malaga, Spain Granada",No
9760512-260504,4729010,MSC Meraviglia,5/4/2026,"Marseille, France Riviera",No
9760512-260505,4729010,MSC Meraviglia,5/5/2026,"Barcelona, Spain",No
9760512-260507,4729010,MSC Meraviglia,5/7/2026,"La Goulette-Tunis, Tunisia",No
9760512-260508,4729010,MSC Meraviglia,5/8/2026,"Palermo, Sicily Italy",No
9760512-260509,4729010,MSC Meraviglia,5/9/2026,"Naples, Italy",No
9760512-260504,4729013,MSC Meraviglia,5/4/2026,"Marseille, France Riviera",No
9760512-260505,4729013,MSC Meraviglia,5/5/2026,"Barcelona, Spain",No
9760512-260507,4729013,MSC Meraviglia,5/7/2026,"La Goulette-Tunis, Tunisia",No
9760512-260508,4729013,MSC Meraviglia,5/8/2026,"Palermo, Sicily Italy",No
9760512-260509,4729013,MSC Meraviglia,5/9/2026,"Naples, Italy",No
9760512-260510,4729013,MSC Meraviglia,5/10/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260511,4729013,MSC Meraviglia,5/11/2026,"Marseille, France Riviera",No
9760512-260505,4729014,MSC Meraviglia,5/5/2026,"Barcelona, Spain",No
9760512-260507,4729014,MSC Meraviglia,5/7/2026,"La Goulette-Tunis, Tunisia",No
9760512-260508,4729014,MSC Meraviglia,5/8/2026,"Palermo, Sicily Italy",No
9760512-260509,4729014,MSC Meraviglia,5/9/2026,"Naples, Italy",No
9760512-260510,4729014,MSC Meraviglia,5/10/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260511,4729014,MSC Meraviglia,5/11/2026,"Marseille, France Riviera",No
9760512-260512,4729014,MSC Meraviglia,5/12/2026,"Barcelona, Spain",No
9760512-260508,4729015,MSC Meraviglia,5/8/2026,"Palermo, Sicily Italy",No
9760512-260509,4729015,MSC Meraviglia,5/9/2026,"Naples, Italy",No
9760512-260510,4729015,MSC Meraviglia,5/10/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260511,4729015,MSC Meraviglia,5/11/2026,"Marseille, France Riviera",No
9760512-260512,4729015,MSC Meraviglia,5/12/2026,"Barcelona, Spain",No
9760512-260514,4729015,MSC Meraviglia,5/14/2026,"La Goulette-Tunis, Tunisia",No
9760512-260515,4729015,MSC Meraviglia,5/15/2026,"Palermo, Sicily Italy",No
9760512-260509,4729016,MSC Meraviglia,5/9/2026,"Naples, Italy",No
9760512-260510,4729016,MSC Meraviglia,5/10/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260511,4729016,MSC Meraviglia,5/11/2026,"Marseille, France Riviera",No
9760512-260512,4729016,MSC Meraviglia,5/12/2026,"Barcelona, Spain",No
9760512-260514,4729016,MSC Meraviglia,5/14/2026,"La Goulette-Tunis, Tunisia",No
9760512-260515,4729016,MSC Meraviglia,5/15/2026,"Palermo, Sicily Italy",No
9760512-260516,4729016,MSC Meraviglia,5/16/2026,"Naples, Italy",No
9760512-260510,4729017,MSC Meraviglia,5/10/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260511,4729017,MSC Meraviglia,5/11/2026,"Marseille, France Riviera",No
9760512-260512,4729017,MSC Meraviglia,5/12/2026,"Barcelona, Spain",No
9760512-260514,4729017,MSC Meraviglia,5/14/2026,"La Goulette-Tunis, Tunisia",No
9760512-260515,4729017,MSC Meraviglia,5/15/2026,"Palermo, Sicily Italy",No
9760512-260516,4729017,MSC Meraviglia,5/16/2026,"Naples, Italy",No
9760512-260517,4729017,MSC Meraviglia,5/17/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260510,4729018,MSC Meraviglia,5/10/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260511,4729018,MSC Meraviglia,5/11/2026,"Marseille, France Riviera",No
9760512-260512,4729018,MSC Meraviglia,5/12/2026,"Barcelona, Spain",No
9760512-260514,4729018,MSC Meraviglia,5/14/2026,"La Goulette-Tunis, Tunisia",No
9760512-260515,4729018,MSC Meraviglia,5/15/2026,"Palermo, Sicily Italy",No
9760512-260516,4729018,MSC Meraviglia,5/16/2026,"Naples, Italy",No
9760512-260517,4729018,MSC Meraviglia,5/17/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260511,4729019,MSC Meraviglia,5/11/2026,"Marseille, France Riviera",No
9760512-260512,4729019,MSC Meraviglia,5/12/2026,"Barcelona, Spain",No
9760512-260514,4729019,MSC Meraviglia,5/14/2026,"La Goulette-Tunis, Tunisia",No
9760512-260515,4729019,MSC Meraviglia,5/15/2026,"Palermo, Sicily Italy",No
9760512-260516,4729019,MSC Meraviglia,5/16/2026,"Naples, Italy",No
9760512-260517,4729019,MSC Meraviglia,5/17/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260518,4729019,MSC Meraviglia,5/18/2026,"Marseille, France Riviera",No
9760512-260512,4729020,MSC Meraviglia,5/12/2026,"Barcelona, Spain",No
9760512-260514,4729020,MSC Meraviglia,5/14/2026,"La Goulette-Tunis, Tunisia",No
9760512-260515,4729020,MSC Meraviglia,5/15/2026,"Palermo, Sicily Italy",No
9760512-260516,4729020,MSC Meraviglia,5/16/2026,"Naples, Italy",No
9760512-260517,4729020,MSC Meraviglia,5/17/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260518,4729020,MSC Meraviglia,5/18/2026,"Marseille, France Riviera",No
9760512-260519,4729020,MSC Meraviglia,5/19/2026,"Barcelona, Spain",No
9760512-260515,4729021,MSC Meraviglia,5/15/2026,"Palermo, Sicily Italy",No
9760512-260516,4729021,MSC Meraviglia,5/16/2026,"Naples, Italy",No
9760512-260517,4729021,MSC Meraviglia,5/17/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260518,4729021,MSC Meraviglia,5/18/2026,"Marseille, France Riviera",No
9760512-260519,4729021,MSC Meraviglia,5/19/2026,"Barcelona, Spain",No
9760512-260521,4729021,MSC Meraviglia,5/21/2026,"La Goulette-Tunis, Tunisia",No
9760512-260522,4729021,MSC Meraviglia,5/22/2026,"Palermo, Sicily Italy",No
9760512-260516,4729022,MSC Meraviglia,5/16/2026,"Naples, Italy",No
9760512-260517,4729022,MSC Meraviglia,5/17/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260518,4729022,MSC Meraviglia,5/18/2026,"Marseille, France Riviera",No
9760512-260519,4729022,MSC Meraviglia,5/19/2026,"Barcelona, Spain",No
9760512-260521,4729022,MSC Meraviglia,5/21/2026,"La Goulette-Tunis, Tunisia",No
9760512-260522,4729022,MSC Meraviglia,5/22/2026,"Palermo, Sicily Italy",No
9760512-260523,4729022,MSC Meraviglia,5/23/2026,"Naples, Italy",No
9760512-260517,4729023,MSC Meraviglia,5/17/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260518,4729023,MSC Meraviglia,5/18/2026,"Marseille, France Riviera",No
9760512-260519,4729023,MSC Meraviglia,5/19/2026,"Barcelona, Spain",No
9760512-260521,4729023,MSC Meraviglia,5/21/2026,"La Goulette-Tunis, Tunisia",No
9760512-260522,4729023,MSC Meraviglia,5/22/2026,"Palermo, Sicily Italy",No
9760512-260523,4729023,MSC Meraviglia,5/23/2026,"Naples, Italy",No
9760512-260524,4729023,MSC Meraviglia,5/24/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260518,4729024,MSC Meraviglia,5/18/2026,"Marseille, France Riviera",No
9760512-260519,4729024,MSC Meraviglia,5/19/2026,"Barcelona, Spain",No
9760512-260521,4729024,MSC Meraviglia,5/21/2026,"La Goulette-Tunis, Tunisia",No
9760512-260522,4729024,MSC Meraviglia,5/22/2026,"Palermo, Sicily Italy",No
9760512-260523,4729024,MSC Meraviglia,5/23/2026,"Naples, Italy",No
9760512-260524,4729024,MSC Meraviglia,5/24/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260525,4729024,MSC Meraviglia,5/25/2026,"Marseille, France Riviera",No
9760512-260519,4729025,MSC Meraviglia,5/19/2026,"Barcelona, Spain",No
9760512-260521,4729025,MSC Meraviglia,5/21/2026,"La Goulette-Tunis, Tunisia",No
9760512-260522,4729025,MSC Meraviglia,5/22/2026,"Palermo, Sicily Italy",No
9760512-260523,4729025,MSC Meraviglia,5/23/2026,"Naples, Italy",No
9760512-260524,4729025,MSC Meraviglia,5/24/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260525,4729025,MSC Meraviglia,5/25/2026,"Marseille, France Riviera",No
9760512-260526,4729025,MSC Meraviglia,5/26/2026,"Barcelona, Spain",No
9760512-260522,4729026,MSC Meraviglia,5/22/2026,"Palermo, Sicily Italy",No
9760512-260523,4729026,MSC Meraviglia,5/23/2026,"Naples, Italy",No
9760512-260524,4729026,MSC Meraviglia,5/24/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260525,4729026,MSC Meraviglia,5/25/2026,"Marseille, France Riviera",No
9760512-260526,4729026,MSC Meraviglia,5/26/2026,"Barcelona, Spain",No
9760512-260528,4729026,MSC Meraviglia,5/28/2026,"La Goulette-Tunis, Tunisia",No
9760512-260529,4729026,MSC Meraviglia,5/29/2026,"Palermo, Sicily Italy",No
9760512-260523,4729027,MSC Meraviglia,5/23/2026,"Naples, Italy",No
9760512-260524,4729027,MSC Meraviglia,5/24/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260525,4729027,MSC Meraviglia,5/25/2026,"Marseille, France Riviera",No
9760512-260526,4729027,MSC Meraviglia,5/26/2026,"Barcelona, Spain",No
9760512-260528,4729027,MSC Meraviglia,5/28/2026,"La Goulette-Tunis, Tunisia",No
9760512-260529,4729027,MSC Meraviglia,5/29/2026,"Palermo, Sicily Italy",No
9760512-260530,4729027,MSC Meraviglia,5/30/2026,"Naples, Italy",No
9760512-260524,4729028,MSC Meraviglia,5/24/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260525,4729028,MSC Meraviglia,5/25/2026,"Marseille, France Riviera",No
9760512-260526,4729028,MSC Meraviglia,5/26/2026,"Barcelona, Spain",No
9760512-260528,4729028,MSC Meraviglia,5/28/2026,"La Goulette-Tunis, Tunisia",No
9760512-260529,4729028,MSC Meraviglia,5/29/2026,"Palermo, Sicily Italy",No
9760512-260530,4729028,MSC Meraviglia,5/30/2026,"Naples, Italy",No
9760512-260531,4729028,MSC Meraviglia,5/31/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260525,4729029,MSC Meraviglia,5/25/2026,"Marseille, France Riviera",No
9760512-260526,4729029,MSC Meraviglia,5/26/2026,"Barcelona, Spain",No
9760512-260528,4729029,MSC Meraviglia,5/28/2026,"La Goulette-Tunis, Tunisia",No
9760512-260529,4729029,MSC Meraviglia,5/29/2026,"Palermo, Sicily Italy",No
9760512-260530,4729029,MSC Meraviglia,5/30/2026,"Naples, Italy",No
9760512-260531,4729029,MSC Meraviglia,5/31/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260601,4729029,MSC Meraviglia,6/1/2026,"Marseille, France Riviera",No
9760512-260526,4729030,MSC Meraviglia,5/26/2026,"Barcelona, Spain",No
9760512-260528,4729030,MSC Meraviglia,5/28/2026,"La Goulette-Tunis, Tunisia",No
9760512-260529,4729030,MSC Meraviglia,5/29/2026,"Palermo, Sicily Italy",No
9760512-260530,4729030,MSC Meraviglia,5/30/2026,"Naples, Italy",No
9760512-260531,4729030,MSC Meraviglia,5/31/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260601,4729030,MSC Meraviglia,6/1/2026,"Marseille, France Riviera",No
9760512-260602,4729030,MSC Meraviglia,6/2/2026,"Barcelona, Spain",No
9760512-260529,4729031,MSC Meraviglia,5/29/2026,"Palermo, Sicily Italy",No
9760512-260530,4729031,MSC Meraviglia,5/30/2026,"Naples, Italy",No
9760512-260531,4729031,MSC Meraviglia,5/31/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260601,4729031,MSC Meraviglia,6/1/2026,"Marseille, France Riviera",No
9760512-260602,4729031,MSC Meraviglia,6/2/2026,"Barcelona, Spain",No
9760512-260604,4729031,MSC Meraviglia,6/4/2026,"La Goulette-Tunis, Tunisia",No
9760512-260605,4729031,MSC Meraviglia,6/5/2026,"Palermo, Sicily Italy",No
9760512-260530,4729032,MSC Meraviglia,5/30/2026,"Naples, Italy",No
9760512-260531,4729032,MSC Meraviglia,5/31/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260601,4729032,MSC Meraviglia,6/1/2026,"Marseille, France Riviera",No
9760512-260602,4729032,MSC Meraviglia,6/2/2026,"Barcelona, Spain",No
9760512-260604,4729032,MSC Meraviglia,6/4/2026,"La Goulette-Tunis, Tunisia",No
9760512-260605,4729032,MSC Meraviglia,6/5/2026,"Palermo, Sicily Italy",No
9760512-260606,4729032,MSC Meraviglia,6/6/2026,"Naples, Italy",No
9760512-260531,4729033,MSC Meraviglia,5/31/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260601,4729033,MSC Meraviglia,6/1/2026,"Marseille, France Riviera",No
